wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q359442,Bernie Sanders,United States senator,United States,1941-09-08,,Other,male,James Madison High School,,https://en.wikipedia.org/wiki/Bernie_Sanders,1981-04-06,2023-01-03,Other,40,"['Q6279', 'Q22686', 'Q317521', 'Q59315', 'Q7704132', 'Q1386836', 'Q27825310', 'Q193635', 'Q23505', 'Q380900', 'Q314459', 'Q337470', 'Q76', 'Q15052239', 'Q1112656', 'Q463557', 'Q1077594', 'Q627098', 'Q7339221', 'Q10390', 'Q4962244', 'Q434804', 'Q48259', 'Q434706', 'Q6294', 'Q324546', 'Q2036942', 'Q50104', 'Q352123', 'Q715156', 'Q13562456', 'Q10853588', 'Q55223040', 'Q748066', 'Q15126384', 'Q353826', 'Q49216', 'Q310586', 'Q544464', 'Q57160775']",True
Q513091,Mark Dayton,United States senator,United States,1947-01-26,,Democrat,male,Yale University,,https://en.wikipedia.org/wiki/Mark_Dayton,1991-01-07,2019-01-07,Democrat,20,"['Q49216', 'Q346570', 'Q1174268', 'Q369047', 'Q7815723', 'Q16196524', 'Q207', 'Q311161', 'Q380550', 'Q9960', 'Q22237', 'Q310588', 'Q8062500', 'Q6759140', 'Q18631509', 'Q160181', 'Q319084', 'Q160157', 'Q537287', 'Q9588']",True
Q3268711,Harry F. Byrd Jr.,United States senator,United States,1914-12-20,2013-07-30,Democrat,male,University of Virginia,,https://en.wikipedia.org/wiki/Harry_F._Byrd_Jr.,1965-11-12,1983-01-03,Democrat,8,"['Q5543742', 'Q88110571', 'Q1699509', 'Q9582', 'Q7326947', 'Q16105886', 'Q453893', 'Q4496']",True
Q1368405,Jeff Merkley,United States senator,United States,1956-10-24,,Democrat,male,Stanford University,,https://en.wikipedia.org/wiki/Jeff_Merkley,1999-01-01,2023-01-03,Democrat,37,"['Q359442', 'Q880976', 'Q528230', 'Q888183', 'Q4908227', 'Q529344', 'Q201795', 'Q444652', 'Q918265', 'Q957690', 'Q465617', 'Q10853588', 'Q627098', 'Q463557', 'Q314459', 'Q356475', 'Q358443', 'Q6834757', 'Q473239', 'Q434804', 'Q1112656', 'Q1077594', 'Q1337459', 'Q40628', 'Q4716651', 'Q1827902', 'Q22237', 'Q7437083', 'Q434706', 'Q457432', 'Q554792', 'Q419976', 'Q11107', 'Q4962244', 'Q525362', 'Q28229066', 'Q22212']",True
Q861999,Bill Cassidy,United States senator,United States,1957-09-28,,Republican,male,Louisiana State University,,https://en.wikipedia.org/wiki/Bill_Cassidy,2006-01-01,2023-01-03,Republican,26,"['Q1239044', 'Q22338', 'Q22686', 'Q319099', 'Q283884', 'Q237786', 'Q519780', 'Q6166533', 'Q139147619', 'Q218544', 'Q207', 'Q399593', 'Q22212', 'Q4496', 'Q359442', 'Q1235731', 'Q24248265', 'Q380900', 'Q719568', 'Q2036942', 'Q544464', 'Q22237', 'Q30122825', 'Q971308', 'Q1556541', 'Q1352872']",True
Q459618,Shelley Moore Capito,United States senator,United States,1953-11-26,,Republican,female,Duke University,,https://en.wikipedia.org/wiki/Shelley_Moore_Capito,1996-12-01,2023-01-03,Republican,34,"['Q365572', 'Q780398', 'Q5388905', 'Q276524', 'Q538868', 'Q6273919', 'Q285102', 'Q6968251', 'Q30121703', 'Q355522', 'Q926069', 'Q2580649', 'Q6279', 'Q4962244', 'Q22360', 'Q22212', 'Q22222', 'Q258825', 'Q22237', 'Q719568', 'Q2036942', 'Q358443', 'Q37936461', 'Q3090307', 'Q3090307', 'Q76', 'Q207', 'Q314459', 'Q11702', 'Q1689138', 'Q13475242', 'Q22686', 'Q24313', 'Q54861395']",True
Q13420124,Jeffrey Chiesa,United States senator,United States,1965-06-22,,Republican,male,The Catholic University of America,,https://en.wikipedia.org/wiki/Jeffrey_Chiesa,2002-01-01,2013-10-31,Republican,10,"['Q63879', 'Q508752', 'Q723444', 'Q1135767', 'Q16104919', 'Q6833399', 'Q16729865', 'Q6279', 'Q436412', 'Q10390']",False
Q319129,Barry Goldwater,United States senator,United States,1909-01-02,1998-05-29,Republican,male,University of Arizona,,https://en.wikipedia.org/wiki/Barry_Goldwater,1953-01-03,1987-01-03,Republican,35,"['Q444678', 'Q467328', 'Q9588', 'Q889212', 'Q717401', 'Q1359993', 'Q344538', 'Q958904', 'Q709513', 'Q450984', 'Q880776', 'Q1875906', 'Q520275', 'Q666931', 'Q1383137', 'Q456750', 'Q9960', 'Q9582', 'Q23685', 'Q346685', 'Q1323255', 'Q366553', 'Q252739', 'Q311562', 'Q1630448', 'Q10390', 'Q881335', 'Q49214', 'Q23505', 'Q524510', 'Q1124', 'Q319079', 'Q1189069', 'Q809039', 'Q15866']",True
Q1135767,Cory Booker,United States senator,United States,1969-04-27,,Democrat,male,Stanford University,,https://en.wikipedia.org/wiki/Cory_Booker,1998-01-01,2023-01-03,Democrat,36,"['Q7490387', 'Q7365222', 'Q888132', 'Q358443', 'Q358443', 'Q63879', 'Q13133', 'Q7294641', 'Q508752', 'Q7613181', 'Q76', 'Q2036942', 'Q6294', 'Q22686', 'Q10853588', 'Q22222', 'Q434706', 'Q359442', 'Q331401', 'Q4898286', 'Q473239', 'Q6279', 'Q923242', 'Q22212', 'Q7786750', 'Q715156', 'Q4962244', 'Q11171', 'Q207', 'Q529294', 'Q11142', 'Q324719', 'Q260042', 'Q4496', 'Q1269048', 'Q381157']",True
Q714909,Pete Wilson,United States senator,United States,1933-08-23,,Republican,male,"University of California, Berkeley School of Law",,https://en.wikipedia.org/wiki/Pete_Wilson,1967-01-03,1999-01-04,Republican,20,"['Q9588', 'Q319129', 'Q152451', 'Q1094733', 'Q9960', 'Q942027', 'Q461709', 'Q319079', 'Q6524265', 'Q719568', 'Q376645', 'Q230733', 'Q6376665', 'Q724121', 'Q158707', 'Q356929', 'Q1124', 'Q2036942', 'Q22686', 'Q461391']",True
Q706661,Norm Coleman,United States senator,United States,1949-08-17,,Republican,male,University of Iowa College of Law,,https://en.wikipedia.org/wiki/Norm_Coleman,1993-01-01,2009-01-03,Republican,18,"['Q311161', 'Q731783', 'Q49216', 'Q319084', 'Q7417392', 'Q7535685', 'Q311135', 'Q207', 'Q362480', 'Q239571', 'Q160181', 'Q331838', 'Q513091', 'Q1244777', 'Q47216', 'Q464810', 'Q22279', 'Q6307871']",False
Q5993740,Robert Burren Morgan,United States senator,United States,1925-10-05,2016-07-16,Democrat,male,Wake Forest University School of Law,,https://en.wikipedia.org/wiki/Robert_B._Morgan,1955-01-01,1981-01-03,Democrat,4,"['Q878810', 'Q322911', 'Q1701454', 'Q6469187']",False
Q311141,John Ashcroft,United States senator,United States,1942-05-09,,Republican,male,Yale University,,https://en.wikipedia.org/wiki/John_Ashcroft,1973-01-01,2005-02-03,Republican,21,"['Q1287554', 'Q207', 'Q202350', 'Q27916081', 'Q50608', 'Q371025', 'Q1386836', 'Q560427', 'Q6388413', 'Q538609', 'Q4898788', 'Q675557', 'Q548596', 'Q377417', 'Q448619', 'Q11142', 'Q167607', 'Q22686', 'Q311135', 'Q1370968', 'Q6794549']",True
Q744037,William L. Armstrong,United States senator,United States,1937-03-16,2016-07-05,Republican,male,Colorado Christian University,,https://en.wikipedia.org/wiki/William_L._Armstrong,1973-01-03,1991-01-03,Republican,9,"['Q1391319', 'Q319079', 'Q1043079', 'Q9960', 'Q713505', 'Q1124', 'Q645215', 'Q1933336', 'Q451808']",True
Q439729,Rick Scott,United States senator,United States,1952-12-01,,Republican,male,Dedman School of Law,,https://en.wikipedia.org/wiki/Rick_Scott,2011-01-04,2023-01-03,Republican,26,"['Q862294', 'Q2833038', 'Q374693', 'Q358437', 'Q58323616', 'Q324546', 'Q207', 'Q113560461', 'Q4716651', 'Q18631541', 'Q3105215', 'Q24313', 'Q3200900', 'Q529344', 'Q355522', 'Q25483', 'Q42804470', 'Q23020745', 'Q2036942', 'Q970272', 'Q22212', 'Q359442', 'Q719568', 'Q7819948', 'Q462981', 'Q627098']",True
Q3036410,Tammy Duckworth,United States senator,United States,1968-03-12,,Democrat,female,Jakarta Intercultural School,,https://en.wikipedia.org/wiki/Tammy_Duckworth,2006-11-21,2023-01-03,Democrat,22,"['Q339046', 'Q16476', 'Q151891', 'Q3132849', 'Q968214', 'Q7285471', 'Q3870245', 'Q10853588', 'Q41694157', 'Q101204553', 'Q2580649', 'Q1556541', 'Q6279', 'Q5607720', 'Q42770663', 'Q4069225', 'Q207', 'Q324546', 'Q723295', 'Q5218668', 'Q319079', 'Q359366']",True
Q718542,Ben Nelson,United States senator,United States,1941-05-17,,Democrat,male,University of Nebraska–Lincoln College of Law,,https://en.wikipedia.org/wiki/Ben_Nelson,1991-01-09,2013-01-03,Democrat,29,"['Q528816', 'Q381670', 'Q2580649', 'Q1124', 'Q448880', 'Q39718', 'Q6106781', 'Q265668', 'Q509093', 'Q381821', 'Q155125', 'Q134549', 'Q314459', 'Q464810', 'Q207', 'Q28591', 'Q10949678', 'Q76', 'Q22290', 'Q363055', 'Q44690', 'Q22338', 'Q363079', 'Q706661', 'Q1363468', 'Q969757', 'Q470748', 'Q237681', 'Q187516']",True
Q1071782,Chic Hecht,United States senator,United States,1928-11-30,2006-05-15,Republican,male,Washington University in St. Louis,,https://en.wikipedia.org/wiki/Chic_Hecht,1983-01-03,1989-01-03,Republican,10,"['Q345564', 'Q885559', 'Q23505', 'Q578102', 'Q969757', 'Q9960', 'Q560427', 'Q22316', 'Q207', 'Q503426']",False
Q359366,Daniel Akaka,United States senator,United States,1924-09-11,2018-04-06,Democrat,male,Kamehameha Schools,,https://en.wikipedia.org/wiki/Daniel_Akaka,1971-01-01,2013-01-03,Democrat,11,"['Q977134', 'Q887563', 'Q9960', 'Q458473', 'Q597613', 'Q5200162', 'Q312845', 'Q50599', 'Q388356', 'Q16476', 'Q76']",True
Q430518,John Hickenlooper,United States senator,United States,1952-02-07,,Democrat,male,Wesleyan University,,https://en.wikipedia.org/wiki/John_Hickenlooper,2011-01-11,2023-01-03,Democrat,16,"['Q119255', 'Q159720', 'Q887793', 'Q1135774', 'Q651820', 'Q342586', 'Q69319', 'Q22686', 'Q554792', 'Q4758427', 'Q3791514', 'Q4717593', 'Q6253810', 'Q124433916', 'Q4762445', 'Q5418373']",False
Q1889152,Mike Mansfield,United States senator,United States,1903-03-16,2001-10-05,Democrat,male,University of Montana,,https://en.wikipedia.org/wiki/Mike_Mansfield,1943-01-03,1988-12-22,Democrat,6,"['Q355522', 'Q9588', 'Q312348', 'Q879921', 'Q23685', 'Q9960']",True
Q886966,Gaylord Nelson,United States senator,United States,1916-06-04,2005-07-03,Democrat,male,University of Wisconsin Law School,,https://en.wikipedia.org/wiki/Gaylord_Nelson,1959-01-04,1981-01-03,Democrat,3,"['Q9582', 'Q3176929', 'Q926938']",True
Q3915426,Mo Cowan,United States senator,United States,1969-04-04,,Democrat,male,Duke University,,https://en.wikipedia.org/wiki/Mo_Cowan,2013-02-01,2013-07-16,Democrat,9,"['Q11100', 'Q22316', 'Q1282411', 'Q3276635', 'Q561315', 'Q1135767', 'Q4496', 'Q76', 'Q6279']",False
Q1701454,John Porter East,United States senator,United States,1931-05-05,1986-06-29,Republican,male,University of Florida,,https://en.wikipedia.org/wiki/John_P._East,1981-01-03,1986-06-29,Republican,8,"['Q5993740', 'Q503426', 'Q279205', 'Q9960', 'Q381157', 'Q731680', 'Q883193', 'Q1689050']",False
Q887841,Bob Casey,United States senator,United States,1960-04-13,,Democrat,male,Scranton Preparatory School,,https://en.wikipedia.org/wiki/Bob_Casey_Jr.,1997-01-21,2025-01-03,Democrat,26,"['Q477577', 'Q434902', 'Q155985', 'Q5234544', 'Q14915602', 'Q380900', 'Q314459', 'Q6210357', 'Q363055', 'Q4858937', 'Q614868', 'Q331742', 'Q5609429', 'Q25568', 'Q76', 'Q22686', 'Q715156', 'Q4898286', 'Q258825', 'Q359442', 'Q538868', 'Q718542', 'Q1691395', 'Q1827902', 'Q11107', 'Q473239']",True
Q3176929,Thomas Eagleton,United States senator,United States,1929-09-04,2007-03-04,Democrat,male,Harvard Law School,,https://en.wikipedia.org/wiki/Thomas_Eagleton,1968-12-28,1987-01-03,Democrat,12,"['Q331742', 'Q378524', 'Q886966', 'Q5531349', 'Q560427', 'Q9582', 'Q926938', 'Q311141', 'Q1287554', 'Q22260', 'Q1689229', 'Q9960']",True
Q298016,Fred Thompson,United States senator,United States,1942-08-19,2015-11-01,Republican,male,Vanderbilt University Law School,,https://en.wikipedia.org/wiki/Fred_Thompson,1969-01-01,2003-01-03,Republican,21,"['Q1337643', 'Q9588', 'Q1668455', 'Q885000', 'Q9960', 'Q887489', 'Q19673', 'Q973737', 'Q31112', 'Q1807209', 'Q456582', 'Q319079', 'Q10390', 'Q207', 'Q6386365', 'Q11153', 'Q5334860', 'Q311562', 'Q380441', 'Q48259', 'Q419976']",True
Q448619,Jean Carnahan,United States senator,United States,1933-12-20,2024-01-30,Democrat,female,The George Washington University School of Business,,https://en.wikipedia.org/wiki/Jean_Carnahan,1993-01-11,2002-11-23,Democrat,10,"['Q538609', 'Q311141', 'Q377417', 'Q207', 'Q1689229', 'Q1667920', 'Q2159729', 'Q1525924', 'Q560427', 'Q959455']",False
Q555735,Byron Dorgan,United States senator,United States,1942-05-14,,Democrat,male,University of Denver,,https://en.wikipedia.org/wiki/Byron_Dorgan,1969-01-01,2011-01-03,Democrat,2,"['Q553349', 'Q963214']",True
Q864992,Birch Bayh,United States senator,United States,1928-01-22,2019-03-14,Democrat,male,Indiana State University,,https://en.wikipedia.org/wiki/Birch_Bayh,1963-01-03,1981-01-03,Democrat,23,"['Q312348', 'Q9588', 'Q49214', 'Q23505', 'Q344930', 'Q723926', 'Q3052621', 'Q134549', 'Q23685', 'Q366553', 'Q529775', 'Q1323255', 'Q252739', 'Q331742', 'Q319079', 'Q464554', 'Q363079', 'Q958399', 'Q1856944', 'Q1239102', 'Q525946', 'Q399235', 'Q433656']",True
Q477169,Frank Church,United States senator,United States,1924-07-25,1984-04-07,Democrat,male,Boise High School,,https://en.wikipedia.org/wiki/Frank_Church,1957-01-03,1981-01-03,Democrat,14,"['Q1530794', 'Q23685', 'Q6113005', 'Q446709', 'Q9588', 'Q322911', 'Q1337643', 'Q9960', 'Q319867', 'Q182642', 'Q49216', 'Q1345201', 'Q122841', 'Q529753']",True
Q946305,Sam Nunn,United States senator,United States,1938-09-08,,Democrat,male,primary school,,https://en.wikipedia.org/wiki/Sam_Nunn,1968-01-01,1997-01-03,Democrat,19,"['Q22316', 'Q76', 'Q1040943', 'Q5234522', 'Q1428172', 'Q319129', 'Q19673', 'Q6294', 'Q1124', 'Q23685', 'Q150851', 'Q464810', 'Q5393576', 'Q710721', 'Q298016', 'Q539791', 'Q66107', 'Q313411', 'Q2658030']",True
Q529351,Jon Tester,United States senator,United States,1956-08-21,,Democrat,male,University of Providence,,https://en.wikipedia.org/wiki/Jon_Tester,1983-01-01,2025-01-03,Democrat,23,"['Q1126725', 'Q124433916', 'Q1189686', 'Q76', 'Q6791163', 'Q22686', 'Q6279', 'Q10853588', 'Q314459', 'Q317953', 'Q3200900', 'Q381880', 'Q380900', 'Q434706', 'Q4962244', 'Q50597', 'Q22260', 'Q358443', 'Q473239', 'Q463557', 'Q11107', 'Q47270118', 'Q130024']",True
Q553349,Kent Conrad,United States senator,United States,1948-03-12,,Democrat,male,George Washington University,,https://en.wikipedia.org/wiki/Kent_Conrad,1974-01-01,2013-01-03,Democrat,8,"['Q50597', 'Q887102', 'Q76', 'Q319079', 'Q555735', 'Q364746', 'Q963214', 'Q453920']",True
Q368462,Bob Kasten,United States senator,United States,1942-06-19,,Republican,male,Choate Rosemary Hall,,https://en.wikipedia.org/wiki/Bob_Kasten,1975-01-03,1993-01-03,Republican,9,"['Q579081', 'Q886966', 'Q9960', 'Q356475', 'Q212648', 'Q2260923', 'Q5053497', 'Q10390', 'Q22686']",True
Q719568,John Cornyn,United States senator,United States,1952-02-02,,Republican,male,Oliver Wendell Holmes High School,,https://en.wikipedia.org/wiki/John_Cornyn,1984-01-01,2025-01-03,Republican,28,"['Q6388290', 'Q1689145', 'Q1399368', 'Q7331613', 'Q1605321', 'Q110434665', 'Q6294', 'Q180390', 'Q311562', 'Q10390', 'Q706661', 'Q319084', 'Q76', 'Q11107', 'Q22201', 'Q519780', 'Q22686', 'Q167607', 'Q207', 'Q355522', 'Q439729', 'Q462981', 'Q627098', 'Q1167934', 'Q2036942', 'Q24248265', 'Q6388290', 'Q55223040']",True
Q1189069,Dennis DeConcini,United States senator,United States,1937-05-08,,Democrat,male,James E. Rogers College of Law,,https://en.wikipedia.org/wiki/Dennis_DeConcini,1977-01-03,1995-01-03,Democrat,5,"['Q1556541', 'Q2216645', 'Q888641', 'Q1124', 'Q229032']",True
Q122841,Adlai Stevenson III,United States senator,United States,1930-10-10,2021-09-06,Democrat,male,Milton Academy,,https://en.wikipedia.org/wiki/Adlai_Stevenson_III,1967-01-09,1981-01-03,Democrat,11,"['Q734689', 'Q18645700', 'Q4320649', 'Q963898', 'Q6831268', 'Q331742', 'Q735271', 'Q15992816', 'Q9588', 'Q23685', 'Q49216']",True
Q888183,Bob Packwood,United States senator,United States,1932-09-11,,Republican,male,St. Mark's School,,https://en.wikipedia.org/wiki/Bob_Packwood,1968-01-01,1995-10-01,Republican,12,"['Q533214', 'Q879921', 'Q134549', 'Q9960', 'Q9588', 'Q1365780', 'Q1798732', 'Q885559', 'Q237560', 'Q355522', 'Q529344', 'Q504025']",True
Q1689050,Jim Broyhill,United States senator,United States,1927-08-19,2023-02-18,Republican,male,University of North Carolina,,https://en.wikipedia.org/wiki/Jim_Broyhill,1963-01-03,1986-11-04,Republican,6,"['Q1065844', 'Q263283', 'Q449203', 'Q1701454', 'Q883193', 'Q878810']",True
Q380570,Jon Corzine,United States senator,United States,1947-01-01,,Democrat,male,University of Chicago,,https://en.wikipedia.org/wiki/Jon_Corzine,2001-01-03,2010-01-19,Democrat,31,"['Q63879', 'Q1124', 'Q311025', 'Q508752', 'Q885569', 'Q887929', 'Q435267', 'Q1927918', 'Q6294', 'Q448619', 'Q237560', 'Q134549', 'Q207', 'Q317618', 'Q1344425', 'Q578102', 'Q217314', 'Q22316', 'Q5677498', 'Q361460', 'Q11675', 'Q380900', 'Q434902', 'Q76', 'Q7613181', 'Q980649', 'Q965289', 'Q7023491', 'Q880166', 'Q8075156', 'Q445734']",True
Q39718,Bob Kerrey,United States senator,United States,1943-08-27,,Democrat,male,University of Nebraska–Lincoln,,https://en.wikipedia.org/wiki/Bob_Kerrey,1983-01-06,2001-01-03,Democrat,13,"['Q718542', 'Q319111', 'Q2580649', 'Q4731144', 'Q178130', 'Q5235859', 'Q1124', 'Q19673', 'Q607', 'Q22316', 'Q311135', 'Q532279', 'Q319084']",True
Q1894476,William Proxmire,United States senator,United States,1915-11-11,2005-12-15,Democrat,male,John F. Kennedy School of Government,,https://en.wikipedia.org/wiki/William_Proxmire,1957-08-28,1989-01-03,Democrat,17,"['Q456750', 'Q529294', 'Q191999', 'Q9588', 'Q885559', 'Q719808', 'Q1365780', 'Q1335058', 'Q23685', 'Q713505', 'Q1875906', 'Q2658030', 'Q519256', 'Q939880', 'Q62988', 'Q467122', 'Q9960']",True
Q443640,Tom Daschle,United States senator,United States,1947-12-09,,Democrat,male,South Dakota State University,,https://en.wikipedia.org/wiki/Tom_Daschle,1979-01-03,2005-01-03,Democrat,19,"['Q462981', 'Q76', 'Q1366620', 'Q49216', 'Q614868', 'Q368920', 'Q19673', 'Q48259', 'Q1386836', 'Q356475', 'Q319129', 'Q889212', 'Q31112', 'Q207', 'Q319079', 'Q1337643', 'Q193703', 'Q1290431', 'Q559822']",True
Q435010,Mel Martínez,United States senator,United States,1946-10-23,,Republican,male,Bishop Moore Catholic High School,,https://en.wikipedia.org/wiki/Mel_Mart%C3%ADnez,1998-01-01,2009-09-09,Republican,0,[],True
Q926069,Rob Portman,United States senator,United States,1955-12-19,,Republican,male,primary school,,https://en.wikipedia.org/wiki/Rob_Portman,1989-09-25,2023-01-03,Republican,38,"['Q207', 'Q529873', 'Q434031', 'Q465295', 'Q862136', 'Q23505', 'Q4933340', 'Q461489', 'Q419976', 'Q319079', 'Q19673', 'Q6294', 'Q72498', 'Q160157', 'Q48259', 'Q217314', 'Q76', 'Q10390', 'Q4496', 'Q649653', 'Q553349', 'Q538375', 'Q355522', 'Q1077819', 'Q22360', 'Q203966', 'Q69319', 'Q24313', 'Q6279', 'Q529351', 'Q22260', 'Q1077594', 'Q349955', 'Q723295', 'Q719568', 'Q2036942', 'Q358443', 'Q443640']",True
Q887338,John Chafee,United States senator,United States,1922-10-22,1999-10-24,Republican,male,Providence Country Day School,,https://en.wikipedia.org/wiki/John_Chafee,1957-01-01,1999-10-24,Republican,12,"['Q5498283', 'Q44690', 'Q1699074', 'Q1423497', 'Q9588', 'Q1094716', 'Q881113', 'Q9960', 'Q311562', 'Q11142', 'Q969757', 'Q1124']",True
Q1586255,Harrison A. Williams,United States senator,United States,1919-12-10,2001-11-17,Democrat,male,Oberlin College,,https://en.wikipedia.org/wiki/Harrison_A._Williams,1953-11-03,1982-03-11,Democrat,1,['Q1124'],True
Q631195,Mark Udall,United States senator,United States,1950-07-18,,Democrat,male,primary school,,https://en.wikipedia.org/wiki/Mark_Udall,1996-01-01,2015-01-03,Democrat,21,"['Q1941315', 'Q1347844', 'Q957690', 'Q627098', 'Q1135774', 'Q23685', 'Q952391', 'Q935734', 'Q724250', 'Q816576', 'Q342586', 'Q657837', 'Q235349', 'Q434706', 'Q6294', 'Q76', 'Q312644', 'Q529344', 'Q463557', 'Q430518', 'Q554792']",True
Q419976,Lamar Alexander,United States senator,United States,1940-07-03,,Republican,male,Maryville High School,,https://en.wikipedia.org/wiki/Lamar_Alexander,1979-01-17,2021-01-03,Republican,36,"['Q23505', 'Q885000', 'Q298016', 'Q1282293', 'Q887852', 'Q1807209', 'Q1337643', 'Q50608', 'Q9588', 'Q358838', 'Q881873', 'Q7292482', 'Q862186', 'Q319079', 'Q357676', 'Q458971', 'Q10390', 'Q2260839', 'Q715787', 'Q363079', 'Q4962244', 'Q355522', 'Q371031', 'Q331278', 'Q380900', 'Q11107', 'Q453893', 'Q969776', 'Q22686', 'Q359442', 'Q1077594', 'Q627098', 'Q19673', 'Q311269', 'Q1235731', 'Q669266']",True
Q722503,Mike Rounds,United States senator,United States,1954-10-24,,Republican,male,South Dakota State University,,https://en.wikipedia.org/wiki/Mike_Rounds,1991-01-03,2023-01-03,Republican,13,"['Q925052', 'Q16193343', 'Q462981', 'Q7614092', 'Q881199', 'Q4086732', 'Q518447', 'Q16136294', 'Q5216369', 'Q380900', 'Q22686', 'Q7437083', 'Q561315']",True
Q519780,David Vitter,United States senator,United States,1961-05-03,,Republican,male,Harvard College,,https://en.wikipedia.org/wiki/David_Vitter,1992-01-01,2017-01-03,Republican,24,"['Q295492', 'Q6221385', 'Q888069', 'Q163042', 'Q969757', 'Q5394037', 'Q9960', 'Q358443', 'Q6294', 'Q946106', 'Q356475', 'Q319084', 'Q371025', 'Q734319', 'Q76', 'Q207', 'Q10390', 'Q134549', 'Q434804', 'Q212648', 'Q22338', 'Q22201', 'Q237786', 'Q6166533']",True
Q331719,Bob Corker,United States senator,United States,1952-08-24,,Republican,male,University of Tennessee,,https://en.wikipedia.org/wiki/Bob_Corker,1995-01-01,2019-01-03,Republican,29,"['Q31112', 'Q358726', 'Q1289901', 'Q458971', 'Q862186', 'Q2165469', 'Q1282293', 'Q521779', 'Q371031', 'Q888132', 'Q4962244', 'Q355522', 'Q380900', 'Q22686', 'Q358443', 'Q203966', 'Q28591', 'Q887841', 'Q473239', 'Q76', 'Q27986907', 'Q723295', 'Q463557', 'Q1077594', 'Q359442', 'Q627098', 'Q918265', 'Q258825', 'Q10390']",True
Q42804470,Mike Braun,United States senator,United States,1954-03-24,,Republican,male,Harvard Business School,,https://en.wikipedia.org/wiki/Mike_Braun,2014-11-05,2025-01-03,Republican,10,"['Q1691395', 'Q22686', 'Q27947634', 'Q1521384', 'Q3225316', 'Q24313', 'Q380900', 'Q6279', 'Q23016975', 'Q359442']",True
Q723896,Thad Cochran,United States senator,United States,1937-12-07,2019-05-30,Republican,male,University of Mississippi School of Law,,https://en.wikipedia.org/wiki/Thad_Cochran,1973-01-03,2018-04-01,Republican,31,"['Q1359158', 'Q50608', 'Q419976', 'Q1064666', 'Q107207859', 'Q9588', 'Q723926', 'Q5083242', 'Q1699509', 'Q123335', 'Q9960', 'Q49216', 'Q5388784', 'Q5107398', 'Q452865', 'Q888183', 'Q713505', 'Q705697', 'Q881301', 'Q504025', 'Q319079', 'Q724250', 'Q560427', 'Q509093', 'Q358443', 'Q723134', 'Q538375', 'Q719568', 'Q50599', 'Q22686', 'Q59315']",True
Q357510,Mark Kelly,United States senator,United States,1964-02-21,,Democrat,male,West Orange High School,,https://en.wikipedia.org/wiki/Mark_Kelly,2020-12-02,2023-01-03,Democrat,20,"['Q193703', 'Q10390', 'Q6774492', 'Q76', 'Q1556541', 'Q5300433', 'Q371031', 'Q182642', 'Q108886', 'Q358437', 'Q22686', 'Q24313', 'Q6279', 'Q7172014', 'Q3181500', 'Q16218474', 'Q16221257', 'Q718828', 'Q13133', 'Q229032']",True
Q50608,Trent Lott,United States senator,United States,1941-10-09,,Republican,male,University of Mississippi,,https://en.wikipedia.org/wiki/Trent_Lott,1973-01-03,2007-12-18,Republican,29,"['Q324719', 'Q2579807', 'Q1699509', 'Q319079', 'Q19673', 'Q48259', 'Q1386836', 'Q390491', 'Q969757', 'Q371025', 'Q311141', 'Q723896', 'Q9588', 'Q778666', 'Q9960', 'Q2553048', 'Q23505', 'Q1124', 'Q207', 'Q31112', 'Q311135', 'Q508752', 'Q419976', 'Q1699908', 'Q182788', 'Q5388784', 'Q69319', 'Q443640', 'Q150851']",True
Q734319,Mike Crapo,United States senator,United States,1951-05-20,,Republican,male,Harvard Law School,,https://en.wikipedia.org/wiki/Mike_Crapo,1977-01-01,2023-01-03,Republican,11,"['Q7704264', 'Q721871', 'Q39593', 'Q737493', 'Q371025', 'Q76', 'Q22686', 'Q207', 'Q380900', 'Q1352872', 'Q529344']",True
Q16218474,Ruben Gallego,United States senator,United States,1979-11-20,,Democrat,male,Evergreen Park Community High School District 231,,https://en.wikipedia.org/wiki/Ruben_Gallego,2009-01-01,2025-01-03,Democrat,16,"['Q1556541', 'Q124858476', 'Q76', 'Q1282450', 'Q7437040', 'Q16732655', 'Q357510', 'Q3466996', 'Q10853588', 'Q6279', 'Q359442', 'Q30323721', 'Q554792', 'Q2036942', 'Q28935729', 'Q62050652']",True
Q1064692,Charles H. Percy,United States senator,United States,1919-09-27,2011-09-17,Republican,male,University of Chicago,,https://en.wikipedia.org/wiki/Charles_H._Percy,1967-01-03,1985-01-03,Republican,10,"['Q712134', 'Q319129', 'Q312348', 'Q311562', 'Q7362144', 'Q1344425', 'Q1164977', 'Q5294674', 'Q9582', 'Q285102']",True
Q216174,Rudy Boschwitz,United States senator,United States,1930-11-07,,Republican,male,The Pennington School,,https://en.wikipedia.org/wiki/Rudy_Boschwitz,1978-12-30,1991-01-03,Republican,9,"['Q880779', 'Q731783', 'Q207', 'Q880613', 'Q49216', 'Q9960', 'Q1365780', 'Q6205077', 'Q23505']",False
